case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,falandays_direct_v1__cue_pilot,1,1,144,24,true,mean,0.125,200,200,0,3979,48,42,1,10020470956265327104,7833037243821811183,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,2,1,144,144,true,mean,0.125,200,200,0,4055,64,40,1,14246055676801775020,4923829078842474769,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,3,1,144,144,true,mean,0.125,200,200,0,3941,54,29,1,2929387443181183701,13402120460600784000,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,4,1,144,24,true,mean,0.125,200,200,0,3900,51,36,1,281963158943288977,7731560309677227480,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,5,1,144,48,true,mean,0.125,200,200,0,3994,61,31,1,1118801614417592054,14757108128484374152,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,6,1,144,144,true,mean,0.125,200,200,0,3965,71,47,1,461708797928593900,5885953833326647753,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,7,1,144,48,true,mean,0.125,200,200,0,3855,65,35,1,11918915535779105006,7305078290292916194,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,8,1,144,24,true,mean,0.125,200,200,0,3903,69,34,1,7682394112600615841,7923997601292254179,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,9,1,144,48,true,mean,0.125,200,200,0,3981,57,41,1,14085987359674609968,8654124664606755756,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,10,1,144,24,true,mean,0.125,200,200,0,3952,48,30,1,2699422631798698885,14948098441097652089,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,11,1,144,48,true,mean,0.125,200,200,0,4020,58,37,1,14135795407688954894,3688813224852722217,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,12,1,144,48,true,mean,0.125,200,200,0,3994,54,47,1,2709342939048905287,11313003562910833839,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,13,1,144,48,true,mean,0.125,200,200,0,3965,63,35,1,4183893646916259204,7620629583172677377,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,14,1,144,24,true,mean,0.125,200,200,0,4031,59,37,1,9145875451113571442,9007689564834059811,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,15,1,144,144,true,mean,0.125,200,200,0,3964,77,35,1,3008766603840968182,16465218612303165052,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,16,1,144,144,true,mean,0.125,200,200,0,4003,66,37,1,11249370966640397013,9253600968700658956,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,17,1,144,24,true,mean,0.125,200,200,0,3962,64,52,1,11336107500834328683,7231068646943227173,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,18,1,144,144,true,mean,0.125,200,200,0,3912,59,42,1,14583112693887324418,14609240300733671663,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,19,1,144,24,true,mean,0.125,200,200,0,4053,47,39,1,3511425891034134834,6991636395867746219,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,false,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,20,1,144,144,true,mean,0.125,200,200,0,3956,55,35,1,9665668109965195923,10461435943494771585,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,falandays_direct_v1__cue_pilot,21,1,144,48,true,mean,0.125,200,200,0,4078,56,51,1,6902986414004543150,5416661579998404624,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,false,recall_accuracy,1.0,Recall accuracy,fraction,higher
